time_s,reference_cont_deg,PID (tuned)_cont_deg,NMPC traj. (N=12)_cont_deg,NMPC offset-free (N=12)_cont_deg,PID (tuned)_err_deg,NMPC traj. (N=12)_err_deg,NMPC offset-free (N=12)_err_deg,reference_depth_m,PID (tuned)_depth_m,NMPC traj. (N=12)_depth_m,NMPC offset-free (N=12)_depth_m,PID (tuned)_depth_err_m,NMPC traj. (N=12)_depth_err_m,NMPC offset-free (N=12)_depth_err_m
0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.020,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
0.060,0.000000,0.000000,0.000002,0.000001,0.000000,0.000002,0.000001,0.000000,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012
0.080,0.000000,0.000001,0.000004,0.000003,0.000001,0.000004,0.000003,0.000000,0.000029,0.000029,0.000029,0.000029,0.000029,0.000029
0.100,0.000000,0.000002,0.000007,0.000006,0.000002,0.000007,0.000006,0.000000,0.000056,0.000056,0.000056,0.000056,0.000056,0.000056
0.120,0.000000,0.000003,0.000012,0.000011,0.000003,0.000012,0.000011,0.000000,0.000094,0.000094,0.000094,0.000094,0.000094,0.000094
0.140,0.000000,0.000005,0.000018,0.000016,0.000005,0.000018,0.000016,0.000000,0.000146,0.000146,0.000146,0.000146,0.000146,0.000146
0.160,0.000000,0.000007,0.000025,0.000023,0.000007,0.000025,0.000023,0.000000,0.000211,0.000211,0.000211,0.000211,0.000211,0.000211
0.180,0.000000,0.000010,0.000034,0.000030,0.000010,0.000034,0.000030,0.000000,0.000291,0.000291,0.000291,0.000291,0.000291,0.000291
0.200,0.000000,0.000011,0.000043,0.000038,0.000011,0.000043,0.000038,0.000000,0.000385,0.000385,0.000385,0.000385,0.000385,0.000385
0.220,0.000000,0.000011,0.000052,0.000046,0.000011,0.000052,0.000046,0.000000,0.000493,0.000494,0.000494,0.000493,0.000494,0.000494
0.240,0.000000,0.000009,0.000060,0.000053,0.000009,0.000060,0.000053,0.000000,0.000616,0.000617,0.000617,0.000616,0.000617,0.000617
0.260,0.000000,0.000004,0.000067,0.000058,0.000004,0.000067,0.000058,0.000000,0.000752,0.000754,0.000754,0.000752,0.000754,0.000754
0.280,0.000000,-0.000007,0.000071,0.000061,-0.000007,0.000071,0.000061,0.000000,0.000900,0.000902,0.000902,0.000900,0.000902,0.000902
0.300,0.000000,-0.000024,0.000071,0.000059,-0.000024,0.000071,0.000059,0.000000,0.001059,0.001062,0.001062,0.001059,0.001062,0.001062
0.320,0.000000,-0.000049,0.000065,0.000052,-0.000049,0.000065,0.000052,0.000000,0.001227,0.001231,0.001231,0.001227,0.001231,0.001231
0.340,0.000000,-0.000084,0.000054,0.000039,-0.000084,0.000054,0.000039,0.000000,0.001404,0.001409,0.001409,0.001404,0.001409,0.001409
0.360,0.000000,-0.000131,0.000034,0.000017,-0.000131,0.000034,0.000017,0.000000,0.001587,0.001594,0.001594,0.001587,0.001594,0.001594
0.380,0.000000,-0.000190,0.000004,-0.000015,-0.000190,0.000004,-0.000015,0.000000,0.001776,0.001785,0.001785,0.001776,0.001785,0.001785
0.400,0.000000,-0.000265,-0.000036,-0.000058,-0.000265,-0.000036,-0.000058,0.000000,0.001970,0.001980,0.001980,0.001970,0.001980,0.001980
0.420,0.000000,-0.000355,-0.000090,-0.000114,-0.000355,-0.000090,-0.000114,0.000000,0.002166,0.002179,0.002179,0.002166,0.002179,0.002179
0.440,0.000000,-0.000464,-0.000157,-0.000183,-0.000464,-0.000157,-0.000183,0.000000,0.002364,0.002379,0.002379,0.002364,0.002379,0.002379
0.460,0.000000,-0.000591,-0.000238,-0.000268,-0.000591,-0.000238,-0.000268,0.000000,0.002562,0.002580,0.002580,0.002562,0.002580,0.002580
0.480,0.000000,-0.000738,-0.000336,-0.000368,-0.000738,-0.000336,-0.000368,0.000000,0.002760,0.002781,0.002781,0.002760,0.002781,0.002781
0.500,0.000000,-0.000905,-0.000450,-0.000485,-0.000905,-0.000450,-0.000485,0.000000,0.002955,0.002980,0.002980,0.002955,0.002980,0.002980
0.520,0.000000,-0.001093,-0.000581,-0.000620,-0.001093,-0.000581,-0.000620,0.000000,0.003147,0.003175,0.003175,0.003147,0.003175,0.003175
0.540,0.000000,-0.001303,-0.000730,-0.000772,-0.001303,-0.000730,-0.000772,0.000000,0.003335,0.003367,0.003367,0.003335,0.003367,0.003367
0.560,0.000000,-0.001533,-0.000896,-0.000941,-0.001533,-0.000896,-0.000941,0.000000,0.003518,0.003555,0.003555,0.003518,0.003555,0.003555
0.580,0.000000,-0.001785,-0.001080,-0.001129,-0.001785,-0.001080,-0.001129,0.000000,0.003696,0.003737,0.003737,0.003696,0.003737,0.003737
0.600,0.000000,-0.002056,-0.001281,-0.001334,-0.002056,-0.001281,-0.001334,0.000000,0.003868,0.003914,0.003914,0.003868,0.003914,0.003914
0.620,0.000000,-0.002346,-0.001498,-0.001555,-0.002346,-0.001498,-0.001555,0.000000,0.004033,0.004084,0.004084,0.004033,0.004084,0.004084
0.640,0.000000,-0.002655,-0.001732,-0.001792,-0.002655,-0.001732,-0.001792,0.000000,0.004192,0.004248,0.004248,0.004192,0.004248,0.004248
0.660,0.000000,-0.002980,-0.001979,-0.002044,-0.002980,-0.001979,-0.002044,0.000000,0.004345,0.004406,0.004406,0.004345,0.004406,0.004406
0.680,0.000000,-0.003321,-0.002241,-0.002310,-0.003321,-0.002241,-0.002310,0.000000,0.004491,0.004557,0.004557,0.004491,0.004557,0.004557
0.700,0.000000,-0.003676,-0.002515,-0.002588,-0.003676,-0.002515,-0.002588,0.000000,0.004630,0.004702,0.004702,0.004630,0.004702,0.004702
0.720,0.000000,-0.004043,-0.002800,-0.002877,-0.004043,-0.002800,-0.002877,0.000000,0.004764,0.004841,0.004841,0.004764,0.004841,0.004841
0.740,0.000000,-0.004422,-0.003095,-0.003177,-0.004422,-0.003095,-0.003177,0.000000,0.004892,0.004975,0.004975,0.004892,0.004975,0.004975
0.760,0.000000,-0.004811,-0.003399,-0.003486,-0.004811,-0.003399,-0.003486,0.000000,0.005016,0.005103,0.005103,0.005016,0.005103,0.005103
0.780,0.000000,-0.005209,-0.003712,-0.003804,-0.005209,-0.003712,-0.003804,0.000000,0.005135,0.005227,0.005227,0.005135,0.005227,0.005227
0.800,0.000000,-0.005614,-0.004032,-0.004128,-0.005614,-0.004032,-0.004128,0.000000,0.005250,0.005347,0.005347,0.005250,0.005347,0.005347
0.820,0.000000,-0.006025,-0.004358,-0.004459,-0.006025,-0.004358,-0.004459,0.000000,0.005363,0.005464,0.005464,0.005363,0.005464,0.005464
0.840,0.000000,-0.006441,-0.004689,-0.004796,-0.006441,-0.004689,-0.004796,0.000000,0.005473,0.005578,0.005578,0.005473,0.005578,0.005578
0.860,0.000000,-0.006862,-0.005025,-0.005137,-0.006862,-0.005025,-0.005137,0.000000,0.005582,0.005690,0.005690,0.005582,0.005690,0.005690
0.880,0.000000,-0.007285,-0.005365,-0.005482,-0.007285,-0.005365,-0.005482,0.000000,0.005690,0.005801,0.005801,0.005690,0.005801,0.005801
0.900,0.000000,-0.007712,-0.005707,-0.005830,-0.007712,-0.005707,-0.005830,0.000000,0.005799,0.005911,0.005911,0.005799,0.005911,0.005911
0.920,0.000000,-0.008140,-0.006053,-0.006180,-0.008140,-0.006053,-0.006180,0.000000,0.005909,0.006022,0.006022,0.005909,0.006022,0.006022
0.940,0.000000,-0.008570,-0.006401,-0.006533,-0.008570,-0.006401,-0.006533,0.000000,0.006021,0.006134,0.006134,0.006021,0.006134,0.006134
0.960,0.000000,-0.009001,-0.006751,-0.006889,-0.009001,-0.006751,-0.006889,0.000000,0.006136,0.006247,0.006247,0.006136,0.006247,0.006247
0.980,0.000000,-0.009432,-0.007104,-0.007246,-0.009432,-0.007104,-0.007246,0.000000,0.006254,0.006363,0.006363,0.006254,0.006363,0.006363
1.000,0.000000,-0.009864,-0.007460,-0.007607,-0.009864,-0.007460,-0.007607,0.000000,0.006377,0.006481,0.006481,0.006377,0.006481,0.006481
1.020,0.000000,-0.010295,-0.007819,-0.007971,-0.010295,-0.007819,-0.007971,0.000000,0.006505,0.006604,0.006604,0.006505,0.006604,0.006604
1.040,0.000000,-0.010726,-0.008180,-0.008337,-0.010726,-0.008180,-0.008337,0.000000,0.006638,0.006730,0.006730,0.006638,0.006730,0.006730
1.060,0.000000,-0.011156,-0.008545,-0.008706,-0.011156,-0.008545,-0.008706,0.000000,0.006779,0.006862,0.006862,0.006779,0.006862,0.006862
1.080,0.000000,-0.011584,-0.008911,-0.009076,-0.011584,-0.008911,-0.009076,0.000000,0.006926,0.006999,0.006999,0.006926,0.006999,0.006999
1.100,0.000000,-0.012011,-0.009281,-0.009450,-0.012011,-0.009281,-0.009450,0.000000,0.007082,0.007141,0.007141,0.007082,0.007141,0.007141
1.120,0.000000,-0.012435,-0.009653,-0.009826,-0.012435,-0.009653,-0.009826,0.000000,0.007246,0.007291,0.007291,0.007246,0.007291,0.007291
1.140,0.000000,-0.012856,-0.010029,-0.010204,-0.012856,-0.010029,-0.010204,0.000000,0.007418,0.007447,0.007447,0.007418,0.007447,0.007447
1.160,0.000000,-0.013272,-0.010407,-0.010584,-0.013272,-0.010407,-0.010584,0.000000,0.007601,0.007611,0.007611,0.007601,0.007611,0.007611
1.180,0.000000,-0.013683,-0.010788,-0.010967,-0.013683,-0.010788,-0.010967,0.000000,0.007793,0.007782,0.007782,0.007793,0.007782,0.007782
1.200,0.000000,-0.014088,-0.011171,-0.011352,-0.014088,-0.011171,-0.011352,0.000000,0.007995,0.007961,0.007961,0.007995,0.007961,0.007961
1.220,0.000000,-0.014485,-0.011558,-0.011740,-0.014485,-0.011558,-0.011740,0.000000,0.008209,0.008149,0.008149,0.008209,0.008149,0.008149
1.240,0.000000,-0.014873,-0.011946,-0.012129,-0.014873,-0.011946,-0.012129,0.000000,0.008434,0.008346,0.008346,0.008434,0.008346,0.008346
1.260,0.000000,-0.015250,-0.012335,-0.012517,-0.015250,-0.012335,-0.012517,0.000000,0.008670,0.008553,0.008553,0.008670,0.008553,0.008553
1.280,0.000000,-0.015614,-0.012724,-0.012905,-0.015614,-0.012724,-0.012905,0.000000,0.008920,0.008770,0.008770,0.008920,0.008770,0.008770
1.300,0.000000,-0.015964,-0.013110,-0.013289,-0.015964,-0.013110,-0.013289,0.000000,0.009182,0.008997,0.008997,0.009182,0.008997,0.008997
1.320,0.000000,-0.016296,-0.013493,-0.013669,-0.016296,-0.013493,-0.013669,0.000000,0.009457,0.009235,0.009235,0.009457,0.009235,0.009235
1.340,0.000000,-0.016610,-0.013872,-0.014044,-0.016610,-0.013872,-0.014044,0.000000,0.009745,0.009485,0.009485,0.009745,0.009485,0.009485
1.360,0.000000,-0.016904,-0.014247,-0.014414,-0.016904,-0.014247,-0.014414,0.000000,0.010047,0.009746,0.009746,0.010047,0.009746,0.009746
1.380,0.000000,-0.017177,-0.014616,-0.014777,-0.017177,-0.014616,-0.014777,0.000000,0.010363,0.010020,0.010020,0.010363,0.010020,0.010020
1.400,0.000000,-0.017426,-0.014979,-0.015132,-0.017426,-0.014979,-0.015132,0.000000,0.010693,0.010306,0.010306,0.010693,0.010306,0.010306
1.420,0.000000,-0.017650,-0.015333,-0.015479,-0.017650,-0.015333,-0.015479,0.000000,0.011038,0.010606,0.010606,0.011038,0.010606,0.010606
1.440,0.000000,-0.017847,-0.015677,-0.015814,-0.017847,-0.015677,-0.015814,0.000000,0.011397,0.010919,0.010919,0.011397,0.010919,0.010919
1.460,0.000000,-0.018016,-0.016010,-0.016135,-0.018016,-0.016010,-0.016135,0.000000,0.011771,0.011247,0.011247,0.011771,0.011247,0.011247
1.480,0.000000,-0.018154,-0.016327,-0.016441,-0.018154,-0.016327,-0.016441,0.000000,0.012161,0.011589,0.011589,0.012161,0.011589,0.011589
1.500,0.000000,-0.018262,-0.016628,-0.016728,-0.018262,-0.016628,-0.016728,0.000000,0.012565,0.011947,0.011947,0.012565,0.011947,0.011947
1.520,0.000000,-0.018336,-0.016910,-0.016994,-0.018336,-0.016910,-0.016994,0.000000,0.012984,0.012320,0.012320,0.012984,0.012320,0.012320
1.540,0.000000,-0.018376,-0.017171,-0.017238,-0.018376,-0.017171,-0.017238,0.000000,0.013418,0.012710,0.012710,0.013418,0.012710,0.012710
1.560,0.000000,-0.018381,-0.017409,-0.017457,-0.018381,-0.017409,-0.017457,0.000000,0.013868,0.013116,0.013116,0.013868,0.013116,0.013116
1.580,0.000000,-0.018350,-0.017622,-0.017649,-0.018350,-0.017622,-0.017649,0.000000,0.014332,0.013540,0.013540,0.014332,0.013540,0.013540
1.600,0.000000,-0.018283,-0.017809,-0.017814,-0.018283,-0.017809,-0.017814,0.000000,0.014811,0.013981,0.013981,0.014811,0.013981,0.013981
1.620,0.000000,-0.018179,-0.017969,-0.017949,-0.018179,-0.017969,-0.017949,0.000000,0.015305,0.014440,0.014440,0.015305,0.014440,0.014440
1.640,0.000000,-0.018039,-0.018099,-0.018051,-0.018039,-0.018099,-0.018051,0.000000,0.015813,0.014917,0.014917,0.015813,0.014917,0.014917
1.660,0.000000,-0.017863,-0.018194,-0.018117,-0.017863,-0.018194,-0.018117,0.000000,0.016335,0.015414,0.015414,0.016335,0.015414,0.015414
1.680,0.000000,-0.017650,-0.018253,-0.018145,-0.017650,-0.018253,-0.018145,0.000000,0.016871,0.015930,0.015930,0.016871,0.015930,0.015930
1.700,0.000000,-0.017402,-0.018275,-0.018131,-0.017402,-0.018275,-0.018131,0.000000,0.017420,0.016466,0.016466,0.017420,0.016466,0.016466
1.720,0.000000,-0.017120,-0.018256,-0.018074,-0.017120,-0.018256,-0.018074,0.000000,0.017983,0.017023,0.017023,0.017983,0.017023,0.017023
1.740,0.000000,-0.016804,-0.018196,-0.017973,-0.016804,-0.018196,-0.017973,0.000000,0.018558,0.017600,0.017600,0.018558,0.017600,0.017600
1.760,0.000000,-0.016457,-0.018092,-0.017824,-0.016457,-0.018092,-0.017824,0.000000,0.019146,0.018199,0.018199,0.019146,0.018199,0.018199
1.780,0.000000,-0.016078,-0.017942,-0.017626,-0.016078,-0.017942,-0.017626,0.000000,0.019745,0.018819,0.018819,0.019745,0.018819,0.018819
1.800,0.000000,-0.015670,-0.017744,-0.017377,-0.015670,-0.017744,-0.017377,0.000000,0.020356,0.019461,0.019460,0.020356,0.019461,0.019460
1.820,0.000000,-0.015235,-0.017496,-0.017075,-0.015235,-0.017496,-0.017075,0.000000,0.020977,0.020124,0.020124,0.020977,0.020124,0.020124
1.840,0.000000,-0.014773,-0.017197,-0.016716,-0.014773,-0.017197,-0.016716,0.000000,0.021608,0.020810,0.020810,0.021608,0.020810,0.020810
1.860,0.000000,-0.014288,-0.016844,-0.016300,-0.014288,-0.016844,-0.016300,0.000000,0.022248,0.021518,0.021518,0.022248,0.021518,0.021518
1.880,0.000000,-0.013783,-0.016437,-0.015825,-0.013783,-0.016437,-0.015825,0.000000,0.022897,0.022249,0.022249,0.022897,0.022249,0.022249
1.900,0.000000,-0.013260,-0.015973,-0.015289,-0.013260,-0.015973,-0.015289,0.000000,0.023555,0.023002,0.023002,0.023555,0.023002,0.023002
1.920,0.000000,-0.012722,-0.015453,-0.014690,-0.012722,-0.015453,-0.014690,0.000000,0.024219,0.023779,0.023779,0.024219,0.023779,0.023779
1.940,0.000000,-0.012171,-0.014873,-0.014028,-0.012171,-0.014873,-0.014028,0.000000,0.024891,0.024579,0.024579,0.024891,0.024579,0.024579
1.960,0.000000,-0.011610,-0.014235,-0.013301,-0.011610,-0.014235,-0.013301,0.000000,0.025569,0.025402,0.025402,0.025569,0.025402,0.025402
1.980,0.000000,-0.011043,-0.013535,-0.012507,-0.011043,-0.013535,-0.012507,0.000000,0.026252,0.026248,0.026248,0.026252,0.026248,0.026248
2.000,0.000000,-0.010470,-0.012773,-0.011646,-0.010470,-0.012773,-0.011646,0.000000,0.026940,0.027117,0.027117,0.026940,0.027117,0.027117
2.020,0.000000,-0.009894,-0.011946,-0.010714,-0.009894,-0.011946,-0.010714,0.000000,0.027632,0.028009,0.028008,0.027632,0.028009,0.028008
2.040,0.000000,-0.009318,-0.011053,-0.009711,-0.009318,-0.011053,-0.009711,0.000000,0.028328,0.028923,0.028922,0.028328,0.028923,0.028922
2.060,0.000000,-0.008744,-0.010095,-0.008635,-0.008744,-0.010095,-0.008635,0.000000,0.029027,0.029859,0.029859,0.029027,0.029859,0.029859
2.080,0.000000,-0.008175,-0.009070,-0.007487,-0.008175,-0.009070,-0.007487,0.000000,0.029729,0.030817,0.030817,0.029729,0.030817,0.030817
2.100,0.000000,-0.007612,-0.007980,-0.006265,-0.007612,-0.007980,-0.006265,0.000000,0.030432,0.031797,0.031797,0.030432,0.031797,0.031797
2.120,0.000000,-0.007059,-0.006822,-0.004969,-0.007059,-0.006822,-0.004969,0.000000,0.031137,0.032798,0.032798,0.031137,0.032798,0.032798
2.140,0.000000,-0.006517,-0.005598,-0.003600,-0.006517,-0.005598,-0.003600,0.000000,0.031843,0.033821,0.033821,0.031843,0.033821,0.033821
2.160,0.000000,-0.005987,-0.004305,-0.002155,-0.005987,-0.004305,-0.002155,0.000000,0.032549,0.034863,0.034863,0.032549,0.034863,0.034863
2.180,0.000000,-0.005472,-0.002944,-0.000634,-0.005472,-0.002944,-0.000634,0.000000,0.033255,0.035925,0.035925,0.033255,0.035925,0.035925
2.200,0.000000,-0.004972,-0.001514,0.000963,-0.004972,-0.001514,0.000963,0.000000,0.033961,0.037007,0.037007,0.033961,0.037007,0.037007
2.220,0.000000,-0.004489,-0.000016,0.002635,-0.004489,-0.000016,0.002635,0.000000,0.034667,0.038106,0.038106,0.034667,0.038106,0.038106
2.240,0.000000,-0.004024,0.001549,0.004382,-0.004024,0.001549,0.004382,0.000000,0.035372,0.039223,0.039223,0.035372,0.039223,0.039223
2.260,0.000000,-0.003577,0.003179,0.006201,-0.003577,0.003179,0.006201,0.000000,0.036076,0.040357,0.040357,0.036076,0.040357,0.040357
2.280,0.000000,-0.003148,0.004874,0.008093,-0.003148,0.004874,0.008093,0.000000,0.036779,0.041507,0.041507,0.036779,0.041507,0.041507
2.300,0.000000,-0.002738,0.006633,0.010058,-0.002738,0.006633,0.010058,0.000000,0.037480,0.042672,0.042672,0.037480,0.042672,0.042672
2.320,0.000000,-0.002346,0.008457,0.012094,-0.002346,0.008457,0.012094,0.000000,0.038180,0.043852,0.043852,0.038180,0.043852,0.043852
2.340,0.000000,-0.001971,0.010344,0.014202,-0.001971,0.010344,0.014202,0.000000,0.038878,0.045044,0.045045,0.038878,0.045044,0.045045
2.360,0.000000,-0.001615,0.012293,0.016380,-0.001615,0.012293,0.016380,0.000000,0.039575,0.046249,0.046250,0.039575,0.046249,0.046250
2.380,0.000000,-0.001275,0.014303,0.018627,-0.001275,0.014303,0.018627,0.000000,0.040270,0.047466,0.047466,0.040270,0.047466,0.047466
2.400,0.000000,-0.000953,0.016375,0.020942,-0.000953,0.016375,0.020942,0.000000,0.040963,0.048692,0.048693,0.040963,0.048692,0.048693
2.420,0.000000,-0.000645,0.018507,0.023327,-0.000645,0.018507,0.023327,0.000000,0.041655,0.049928,0.049929,0.041655,0.049928,0.049929
2.440,0.000000,-0.000353,0.020698,0.025776,-0.000353,0.020698,0.025776,0.000000,0.042345,0.051172,0.051172,0.042345,0.051172,0.051172
2.460,0.000000,-0.000074,0.022943,0.028288,-0.000074,0.022943,0.028288,0.000000,0.043033,0.052422,0.052423,0.043033,0.052422,0.052423
2.480,0.000000,0.000193,0.025240,0.030860,0.000193,0.025240,0.030860,0.000000,0.043720,0.053678,0.053679,0.043720,0.053678,0.053679
2.500,0.000000,0.000448,0.027588,0.033489,0.000448,0.027588,0.033489,0.000000,0.044405,0.054938,0.054939,0.044405,0.054938,0.054939
2.520,0.000000,0.000693,0.029985,0.036174,0.000693,0.029985,0.036174,0.000000,0.045088,0.056201,0.056202,0.045088,0.056201,0.056202
2.540,0.000000,0.000928,0.032430,0.038916,0.000928,0.032430,0.038916,0.000000,0.045769,0.057465,0.057467,0.045769,0.057465,0.057467
2.560,0.000000,0.001155,0.034924,0.041712,0.001155,0.034924,0.041712,0.000000,0.046448,0.058730,0.058732,0.046448,0.058730,0.058732
2.580,0.000000,0.001374,0.037465,0.044564,0.001374,0.037465,0.044564,0.000000,0.047126,0.059995,0.059996,0.047126,0.059995,0.059996
2.600,0.000000,0.001586,0.040053,0.047470,0.001586,0.040053,0.047470,0.000000,0.047801,0.061256,0.061258,0.047801,0.061256,0.061258
2.620,0.000000,0.001792,0.042687,0.050429,0.001792,0.042687,0.050429,0.000000,0.048474,0.062515,0.062517,0.048474,0.062515,0.062517
2.640,0.000000,0.001993,0.045363,0.053436,0.001993,0.045363,0.053436,0.000000,0.049145,0.063768,0.063770,0.049145,0.063768,0.063770
2.660,0.000000,0.002189,0.048074,0.056486,0.002189,0.048074,0.056486,0.000000,0.049813,0.065015,0.065017,0.049813,0.065015,0.065017
2.680,0.000000,0.002381,0.050818,0.059574,0.002381,0.050818,0.059574,0.000000,0.050479,0.066253,0.066255,0.050479,0.066253,0.066255
2.700,0.000000,0.002569,0.053592,0.062698,0.002569,0.053592,0.062698,0.000000,0.051141,0.067482,0.067485,0.051141,0.067482,0.067485
2.720,0.000000,0.002754,0.056394,0.065856,0.002754,0.056394,0.065856,0.000000,0.051801,0.068700,0.068703,0.051801,0.068700,0.068703
2.740,0.000000,0.002936,0.059222,0.069046,0.002936,0.059222,0.069046,0.000000,0.052457,0.069906,0.069909,0.052457,0.069906,0.069909
2.760,0.000000,0.003114,0.062073,0.072265,0.003114,0.062073,0.072265,0.000000,0.053110,0.071098,0.071101,0.053110,0.071098,0.071101
2.780,0.000000,0.003289,0.064947,0.075511,0.003289,0.064947,0.075511,0.000000,0.053760,0.072275,0.072279,0.053760,0.072275,0.072279
2.800,0.000000,0.003461,0.067844,0.078784,0.003461,0.067844,0.078784,0.000000,0.054405,0.073437,0.073440,0.054405,0.073437,0.073440
2.820,0.000000,0.003629,0.070762,0.082085,0.003629,0.070762,0.082085,0.000000,0.055047,0.074580,0.074584,0.055047,0.074580,0.074584
2.840,0.000000,0.003794,0.073691,0.085400,0.003794,0.073691,0.085400,0.000000,0.055684,0.075705,0.075709,0.055684,0.075705,0.075709
2.860,0.000000,0.003955,0.076626,0.088724,0.003955,0.076626,0.088724,0.000000,0.056316,0.076809,0.076813,0.056316,0.076809,0.076813
2.880,0.000000,0.004111,0.079561,0.092050,0.004111,0.079561,0.092050,0.000000,0.056944,0.077891,0.077895,0.056944,0.077891,0.077895
2.900,0.000000,0.004263,0.082493,0.095375,0.004263,0.082493,0.095375,0.000000,0.057567,0.078950,0.078954,0.057567,0.078950,0.078954
2.920,0.000000,0.004409,0.085417,0.098694,0.004409,0.085417,0.098694,0.000000,0.058185,0.079984,0.079989,0.058185,0.079984,0.079989
2.940,0.000000,0.004550,0.088331,0.102004,0.004550,0.088331,0.102004,0.000000,0.058797,0.080993,0.080998,0.058797,0.080993,0.080998
2.960,0.000000,0.004684,0.091235,0.105304,0.004684,0.091235,0.105304,0.000000,0.059404,0.081974,0.081979,0.059404,0.081974,0.081979
2.980,0.000000,0.004812,0.094126,0.108591,0.004812,0.094126,0.108591,0.000000,0.060006,0.082928,0.082933,0.060006,0.082928,0.082933
3.000,0.000000,0.004934,0.097003,0.111866,0.004934,0.097003,0.111866,0.000000,0.060602,0.083853,0.083859,0.060602,0.083853,0.083859
3.020,0.000000,0.005050,0.099868,0.115129,0.005050,0.099868,0.115129,0.000000,0.061192,0.084748,0.084754,0.061192,0.084748,0.084754
3.040,0.000000,0.005158,0.102710,0.118367,0.005158,0.102710,0.118367,0.000000,0.061777,0.085612,0.085618,0.061777,0.085612,0.085618
3.060,0.000000,0.005260,0.105522,0.121573,0.005260,0.105522,0.121573,0.000000,0.062355,0.086443,0.086450,0.062355,0.086443,0.086450
3.080,0.000000,0.005356,0.108295,0.124736,0.005356,0.108295,0.124736,0.000000,0.062928,0.087241,0.087248,0.062928,0.087241,0.087248
3.100,0.000000,0.005446,0.111027,0.127855,0.005446,0.111027,0.127855,0.000000,0.063494,0.088004,0.088012,0.063494,0.088004,0.088012
3.120,0.000000,0.005529,0.113717,0.130926,0.005529,0.113717,0.130926,0.000000,0.064055,0.088732,0.088740,0.064055,0.088732,0.088740
3.140,0.000000,0.005607,0.116362,0.133947,0.005607,0.116362,0.133947,0.000000,0.064610,0.089425,0.089433,0.064610,0.089425,0.089433
3.160,0.000000,0.005679,0.118963,0.136920,0.005679,0.118963,0.136920,0.000000,0.065158,0.090080,0.090089,0.065158,0.090080,0.090089
3.180,0.000000,0.005746,0.121520,0.139845,0.005746,0.121520,0.139845,0.000000,0.065701,0.090699,0.090708,0.065701,0.090699,0.090708
3.200,0.000000,0.005806,0.124031,0.142720,0.005806,0.124031,0.142720,0.000000,0.066238,0.091279,0.091288,0.066238,0.091279,0.091288
3.220,0.000000,0.005862,0.126500,0.145547,0.005862,0.126500,0.145547,0.000000,0.066768,0.091821,0.091831,0.066768,0.091821,0.091831
3.240,0.000000,0.005913,0.128917,0.148317,0.005913,0.128917,0.148317,0.000000,0.067293,0.092324,0.092334,0.067293,0.092324,0.092334
3.260,0.000000,0.005959,0.131278,0.151025,0.005959,0.131278,0.151025,0.000000,0.067811,0.092787,0.092797,0.067811,0.092787,0.092797
3.280,0.000000,0.006001,0.133579,0.153666,0.006001,0.133579,0.153666,0.000000,0.068323,0.093209,0.093220,0.068323,0.093209,0.093220
3.300,0.000000,0.006039,0.135817,0.156236,0.006039,0.135817,0.156236,0.000000,0.068829,0.093589,0.093601,0.068829,0.093589,0.093601
3.320,0.000000,0.006073,0.137990,0.158734,0.006073,0.137990,0.158734,0.000000,0.069328,0.093929,0.093940,0.069328,0.093929,0.093940
3.340,0.000000,0.006105,0.140097,0.161158,0.006105,0.140097,0.161158,0.000000,0.069822,0.094226,0.094238,0.069822,0.094226,0.094238
3.360,0.000000,0.006134,0.142137,0.163508,0.006134,0.142137,0.163508,0.000000,0.070309,0.094481,0.094493,0.070309,0.094481,0.094493
3.380,0.000000,0.006160,0.144112,0.165784,0.006160,0.144112,0.165784,0.000000,0.070789,0.094694,0.094707,0.070789,0.094694,0.094707
3.400,0.000000,0.006184,0.146020,0.167986,0.006184,0.146020,0.167986,0.000000,0.071263,0.094865,0.094878,0.071263,0.094865,0.094878
3.420,0.000000,0.006207,0.147862,0.170113,0.006207,0.147862,0.170113,0.000000,0.071730,0.094994,0.095007,0.071730,0.094994,0.095007
3.440,0.000000,0.006228,0.149632,0.172157,0.006228,0.149632,0.172157,0.000000,0.072191,0.095080,0.095094,0.072191,0.095080,0.095094
3.460,0.000000,0.006249,0.151325,0.174115,0.006249,0.151325,0.174115,0.000000,0.072646,0.095125,0.095139,0.072646,0.095125,0.095139
3.480,0.000000,0.006270,0.152939,0.175982,0.006270,0.152939,0.175982,0.000000,0.073094,0.095126,0.095141,0.073094,0.095126,0.095141
3.500,0.000000,0.006289,0.154472,0.177756,0.006289,0.154472,0.177756,0.000000,0.073535,0.095086,0.095100,0.073535,0.095086,0.095100
3.520,0.000000,0.006309,0.155924,0.179436,0.006309,0.155924,0.179436,0.000000,0.073969,0.095003,0.095018,0.073969,0.095003,0.095018
3.540,0.000000,0.006327,0.157293,0.181022,0.006327,0.157293,0.181022,0.000000,0.074397,0.094878,0.094894,0.074397,0.094878,0.094894
